TIME,SUBJECT,COVERAGE
0,VBZRXWrapper_alt.sol,0
7,VBZRXWrapper_alt.sol,65.79
11,VBZRXWrapper_alt.sol,68.42
19,VBZRXWrapper_alt.sol,73.68
27,VBZRXWrapper_alt.sol,73.68
32,VBZRXWrapper_alt.sol,73.68
36,VBZRXWrapper_alt.sol,73.68
41,VBZRXWrapper_alt.sol,73.68
46,VBZRXWrapper_alt.sol,73.68
51,VBZRXWrapper_alt.sol,73.68
56,VBZRXWrapper_alt.sol,73.68
61,VBZRXWrapper_alt.sol,73.68
66,VBZRXWrapper_alt.sol,73.68
71,VBZRXWrapper_alt.sol,73.68
76,VBZRXWrapper_alt.sol,73.68
80,VBZRXWrapper_alt.sol,73.68
85,VBZRXWrapper_alt.sol,73.68
90,VBZRXWrapper_alt.sol,73.68
95,VBZRXWrapper_alt.sol,73.68
99,VBZRXWrapper_alt.sol,73.68
104,VBZRXWrapper_alt.sol,73.68
110,VBZRXWrapper_alt.sol,73.68
114,VBZRXWrapper_alt.sol,73.68
119,VBZRXWrapper_alt.sol,73.68
124,VBZRXWrapper_alt.sol,73.68
129,VBZRXWrapper_alt.sol,73.68
134,VBZRXWrapper_alt.sol,73.68
139,VBZRXWrapper_alt.sol,73.68
143,VBZRXWrapper_alt.sol,73.68
149,VBZRXWrapper_alt.sol,73.68
154,VBZRXWrapper_alt.sol,73.68
158,VBZRXWrapper_alt.sol,73.68
163,VBZRXWrapper_alt.sol,73.68
168,VBZRXWrapper_alt.sol,73.68
172,VBZRXWrapper_alt.sol,73.68
177,VBZRXWrapper_alt.sol,73.68
182,VBZRXWrapper_alt.sol,73.68
187,VBZRXWrapper_alt.sol,73.68
193,VBZRXWrapper_alt.sol,73.68
200,VBZRXWrapper_alt.sol,73.68
205,VBZRXWrapper_alt.sol,73.68
211,VBZRXWrapper_alt.sol,73.68
217,VBZRXWrapper_alt.sol,73.68
222,VBZRXWrapper_alt.sol,73.68
228,VBZRXWrapper_alt.sol,73.68
233,VBZRXWrapper_alt.sol,73.68
238,VBZRXWrapper_alt.sol,73.68
243,VBZRXWrapper_alt.sol,73.68
249,VBZRXWrapper_alt.sol,73.68
255,VBZRXWrapper_alt.sol,73.68
261,VBZRXWrapper_alt.sol,73.68
266,VBZRXWrapper_alt.sol,73.68
272,VBZRXWrapper_alt.sol,73.68
277,VBZRXWrapper_alt.sol,73.68
283,VBZRXWrapper_alt.sol,73.68
288,VBZRXWrapper_alt.sol,73.68
294,VBZRXWrapper_alt.sol,73.68
299,VBZRXWrapper_alt.sol,73.68
304,VBZRXWrapper_alt.sol,73.68
309,VBZRXWrapper_alt.sol,73.68
315,VBZRXWrapper_alt.sol,73.68
320,VBZRXWrapper_alt.sol,73.68
326,VBZRXWrapper_alt.sol,73.68
331,VBZRXWrapper_alt.sol,73.68
336,VBZRXWrapper_alt.sol,73.68
341,VBZRXWrapper_alt.sol,73.68
347,VBZRXWrapper_alt.sol,73.68
353,VBZRXWrapper_alt.sol,73.68
359,VBZRXWrapper_alt.sol,73.68
364,VBZRXWrapper_alt.sol,73.68
370,VBZRXWrapper_alt.sol,73.68
376,VBZRXWrapper_alt.sol,73.68
382,VBZRXWrapper_alt.sol,73.68
388,VBZRXWrapper_alt.sol,73.68
393,VBZRXWrapper_alt.sol,73.68
398,VBZRXWrapper_alt.sol,73.68
403,VBZRXWrapper_alt.sol,73.68
409,VBZRXWrapper_alt.sol,73.68
414,VBZRXWrapper_alt.sol,73.68
421,VBZRXWrapper_alt.sol,73.68
425,VBZRXWrapper_alt.sol,73.68
431,VBZRXWrapper_alt.sol,73.68
436,VBZRXWrapper_alt.sol,73.68
442,VBZRXWrapper_alt.sol,73.68
448,VBZRXWrapper_alt.sol,73.68
454,VBZRXWrapper_alt.sol,73.68
460,VBZRXWrapper_alt.sol,73.68
465,VBZRXWrapper_alt.sol,73.68
471,VBZRXWrapper_alt.sol,73.68
477,VBZRXWrapper_alt.sol,73.68
483,VBZRXWrapper_alt.sol,73.68
488,VBZRXWrapper_alt.sol,73.68
493,VBZRXWrapper_alt.sol,73.68
499,VBZRXWrapper_alt.sol,73.68
505,VBZRXWrapper_alt.sol,73.68
511,VBZRXWrapper_alt.sol,73.68
517,VBZRXWrapper_alt.sol,73.68
523,VBZRXWrapper_alt.sol,73.68
528,VBZRXWrapper_alt.sol,73.68
534,VBZRXWrapper_alt.sol,73.68
539,VBZRXWrapper_alt.sol,73.68
545,VBZRXWrapper_alt.sol,73.68
552,VBZRXWrapper_alt.sol,73.68
557,VBZRXWrapper_alt.sol,73.68
563,VBZRXWrapper_alt.sol,73.68
568,VBZRXWrapper_alt.sol,73.68
574,VBZRXWrapper_alt.sol,73.68
581,VBZRXWrapper_alt.sol,73.68
586,VBZRXWrapper_alt.sol,73.68
591,VBZRXWrapper_alt.sol,73.68
597,VBZRXWrapper_alt.sol,73.68
602,VBZRXWrapper_alt.sol,73.68
608,VBZRXWrapper_alt.sol,73.68
614,VBZRXWrapper_alt.sol,73.68
620,VBZRXWrapper_alt.sol,73.68
625,VBZRXWrapper_alt.sol,73.68
630,VBZRXWrapper_alt.sol,73.68
636,VBZRXWrapper_alt.sol,73.68
642,VBZRXWrapper_alt.sol,73.68
648,VBZRXWrapper_alt.sol,73.68
654,VBZRXWrapper_alt.sol,73.68
660,VBZRXWrapper_alt.sol,73.68
665,VBZRXWrapper_alt.sol,73.68
671,VBZRXWrapper_alt.sol,73.68
677,VBZRXWrapper_alt.sol,73.68
683,VBZRXWrapper_alt.sol,73.68
688,VBZRXWrapper_alt.sol,73.68
693,VBZRXWrapper_alt.sol,73.68
699,VBZRXWrapper_alt.sol,73.68
705,VBZRXWrapper_alt.sol,73.68
711,VBZRXWrapper_alt.sol,73.68
718,VBZRXWrapper_alt.sol,73.68
723,VBZRXWrapper_alt.sol,73.68
728,VBZRXWrapper_alt.sol,73.68
734,VBZRXWrapper_alt.sol,73.68
741,VBZRXWrapper_alt.sol,73.68
746,VBZRXWrapper_alt.sol,73.68
751,VBZRXWrapper_alt.sol,73.68
756,VBZRXWrapper_alt.sol,73.68
762,VBZRXWrapper_alt.sol,73.68
768,VBZRXWrapper_alt.sol,73.68
775,VBZRXWrapper_alt.sol,73.68
781,VBZRXWrapper_alt.sol,73.68
786,VBZRXWrapper_alt.sol,73.68
790,VBZRXWrapper_alt.sol,73.68
796,VBZRXWrapper_alt.sol,73.68
801,VBZRXWrapper_alt.sol,73.68
807,VBZRXWrapper_alt.sol,73.68
813,VBZRXWrapper_alt.sol,73.68
819,VBZRXWrapper_alt.sol,73.68
