TIME,SUBJECT,COVERAGE
0,UniswapV2OracleExample.sol,0
6,UniswapV2OracleExample.sol,10
9,UniswapV2OracleExample.sol,10
11,UniswapV2OracleExample.sol,10
13,UniswapV2OracleExample.sol,10
15,UniswapV2OracleExample.sol,10
17,UniswapV2OracleExample.sol,10
20,UniswapV2OracleExample.sol,10
22,UniswapV2OracleExample.sol,10
26,UniswapV2OracleExample.sol,10
29,UniswapV2OracleExample.sol,10
33,UniswapV2OracleExample.sol,10
35,UniswapV2OracleExample.sol,10
38,UniswapV2OracleExample.sol,10
42,UniswapV2OracleExample.sol,10
45,UniswapV2OracleExample.sol,10
50,UniswapV2OracleExample.sol,10
54,UniswapV2OracleExample.sol,10
59,UniswapV2OracleExample.sol,10
62,UniswapV2OracleExample.sol,10
64,UniswapV2OracleExample.sol,10
66,UniswapV2OracleExample.sol,10
68,UniswapV2OracleExample.sol,10
70,UniswapV2OracleExample.sol,10
72,UniswapV2OracleExample.sol,10
74,UniswapV2OracleExample.sol,10
76,UniswapV2OracleExample.sol,10
78,UniswapV2OracleExample.sol,10
81,UniswapV2OracleExample.sol,10
84,UniswapV2OracleExample.sol,10
85,UniswapV2OracleExample.sol,10
87,UniswapV2OracleExample.sol,10
89,UniswapV2OracleExample.sol,10
91,UniswapV2OracleExample.sol,10
93,UniswapV2OracleExample.sol,10
95,UniswapV2OracleExample.sol,10
97,UniswapV2OracleExample.sol,10
99,UniswapV2OracleExample.sol,10
102,UniswapV2OracleExample.sol,10
104,UniswapV2OracleExample.sol,10
106,UniswapV2OracleExample.sol,10
108,UniswapV2OracleExample.sol,10
110,UniswapV2OracleExample.sol,10
112,UniswapV2OracleExample.sol,10
114,UniswapV2OracleExample.sol,10
116,UniswapV2OracleExample.sol,10
118,UniswapV2OracleExample.sol,10
120,UniswapV2OracleExample.sol,10
123,UniswapV2OracleExample.sol,10
125,UniswapV2OracleExample.sol,10
126,UniswapV2OracleExample.sol,10
129,UniswapV2OracleExample.sol,10
131,UniswapV2OracleExample.sol,10
133,UniswapV2OracleExample.sol,10
135,UniswapV2OracleExample.sol,10
137,UniswapV2OracleExample.sol,10
139,UniswapV2OracleExample.sol,10
142,UniswapV2OracleExample.sol,10
144,UniswapV2OracleExample.sol,10
146,UniswapV2OracleExample.sol,10
148,UniswapV2OracleExample.sol,10
150,UniswapV2OracleExample.sol,10
153,UniswapV2OracleExample.sol,10
156,UniswapV2OracleExample.sol,10
158,UniswapV2OracleExample.sol,10
160,UniswapV2OracleExample.sol,10
161,UniswapV2OracleExample.sol,10
164,UniswapV2OracleExample.sol,10
166,UniswapV2OracleExample.sol,10
169,UniswapV2OracleExample.sol,10
171,UniswapV2OracleExample.sol,10
173,UniswapV2OracleExample.sol,10
175,UniswapV2OracleExample.sol,10
178,UniswapV2OracleExample.sol,10
180,UniswapV2OracleExample.sol,10
182,UniswapV2OracleExample.sol,10
184,UniswapV2OracleExample.sol,10
186,UniswapV2OracleExample.sol,10
188,UniswapV2OracleExample.sol,10
191,UniswapV2OracleExample.sol,10
193,UniswapV2OracleExample.sol,10
195,UniswapV2OracleExample.sol,10
197,UniswapV2OracleExample.sol,10
199,UniswapV2OracleExample.sol,10
201,UniswapV2OracleExample.sol,10
204,UniswapV2OracleExample.sol,10
206,UniswapV2OracleExample.sol,10
207,UniswapV2OracleExample.sol,10
209,UniswapV2OracleExample.sol,10
211,UniswapV2OracleExample.sol,10
213,UniswapV2OracleExample.sol,10
215,UniswapV2OracleExample.sol,10
218,UniswapV2OracleExample.sol,10
220,UniswapV2OracleExample.sol,10
222,UniswapV2OracleExample.sol,10
224,UniswapV2OracleExample.sol,10
228,UniswapV2OracleExample.sol,10
230,UniswapV2OracleExample.sol,10
232,UniswapV2OracleExample.sol,10
234,UniswapV2OracleExample.sol,10
236,UniswapV2OracleExample.sol,10
238,UniswapV2OracleExample.sol,10
240,UniswapV2OracleExample.sol,10
242,UniswapV2OracleExample.sol,10
244,UniswapV2OracleExample.sol,10
246,UniswapV2OracleExample.sol,10
248,UniswapV2OracleExample.sol,10
251,UniswapV2OracleExample.sol,10
253,UniswapV2OracleExample.sol,10
255,UniswapV2OracleExample.sol,10
258,UniswapV2OracleExample.sol,10
260,UniswapV2OracleExample.sol,10
262,UniswapV2OracleExample.sol,10
264,UniswapV2OracleExample.sol,10
266,UniswapV2OracleExample.sol,10
268,UniswapV2OracleExample.sol,10
270,UniswapV2OracleExample.sol,10
272,UniswapV2OracleExample.sol,10
274,UniswapV2OracleExample.sol,10
277,UniswapV2OracleExample.sol,10
279,UniswapV2OracleExample.sol,10
281,UniswapV2OracleExample.sol,10
284,UniswapV2OracleExample.sol,10
287,UniswapV2OracleExample.sol,10
290,UniswapV2OracleExample.sol,10
291,UniswapV2OracleExample.sol,10
294,UniswapV2OracleExample.sol,10
296,UniswapV2OracleExample.sol,10
299,UniswapV2OracleExample.sol,10
301,UniswapV2OracleExample.sol,10
303,UniswapV2OracleExample.sol,10
305,UniswapV2OracleExample.sol,10
307,UniswapV2OracleExample.sol,10
310,UniswapV2OracleExample.sol,10
312,UniswapV2OracleExample.sol,10
315,UniswapV2OracleExample.sol,10
317,UniswapV2OracleExample.sol,10
319,UniswapV2OracleExample.sol,10
322,UniswapV2OracleExample.sol,10
324,UniswapV2OracleExample.sol,10
327,UniswapV2OracleExample.sol,10
330,UniswapV2OracleExample.sol,10
331,UniswapV2OracleExample.sol,10
334,UniswapV2OracleExample.sol,10
335,UniswapV2OracleExample.sol,10
338,UniswapV2OracleExample.sol,10
340,UniswapV2OracleExample.sol,10
342,UniswapV2OracleExample.sol,10
345,UniswapV2OracleExample.sol,10
347,UniswapV2OracleExample.sol,10
350,UniswapV2OracleExample.sol,10
353,UniswapV2OracleExample.sol,10
355,UniswapV2OracleExample.sol,10
357,UniswapV2OracleExample.sol,10
360,UniswapV2OracleExample.sol,10
362,UniswapV2OracleExample.sol,10
364,UniswapV2OracleExample.sol,10
366,UniswapV2OracleExample.sol,10
368,UniswapV2OracleExample.sol,10
370,UniswapV2OracleExample.sol,10
373,UniswapV2OracleExample.sol,10
376,UniswapV2OracleExample.sol,10
378,UniswapV2OracleExample.sol,10
381,UniswapV2OracleExample.sol,10
383,UniswapV2OracleExample.sol,10
386,UniswapV2OracleExample.sol,10
388,UniswapV2OracleExample.sol,10
390,UniswapV2OracleExample.sol,10
393,UniswapV2OracleExample.sol,10
395,UniswapV2OracleExample.sol,10
397,UniswapV2OracleExample.sol,10
399,UniswapV2OracleExample.sol,10
401,UniswapV2OracleExample.sol,10
403,UniswapV2OracleExample.sol,10
405,UniswapV2OracleExample.sol,10
408,UniswapV2OracleExample.sol,10
410,UniswapV2OracleExample.sol,10
413,UniswapV2OracleExample.sol,10
415,UniswapV2OracleExample.sol,10
418,UniswapV2OracleExample.sol,10
421,UniswapV2OracleExample.sol,10
424,UniswapV2OracleExample.sol,10
426,UniswapV2OracleExample.sol,10
428,UniswapV2OracleExample.sol,10
430,UniswapV2OracleExample.sol,10
432,UniswapV2OracleExample.sol,10
435,UniswapV2OracleExample.sol,10
438,UniswapV2OracleExample.sol,10
440,UniswapV2OracleExample.sol,10
444,UniswapV2OracleExample.sol,10
447,UniswapV2OracleExample.sol,10
450,UniswapV2OracleExample.sol,10
452,UniswapV2OracleExample.sol,10
455,UniswapV2OracleExample.sol,10
458,UniswapV2OracleExample.sol,10
460,UniswapV2OracleExample.sol,10
462,UniswapV2OracleExample.sol,10
465,UniswapV2OracleExample.sol,10
467,UniswapV2OracleExample.sol,10
471,UniswapV2OracleExample.sol,10
473,UniswapV2OracleExample.sol,10
477,UniswapV2OracleExample.sol,10
480,UniswapV2OracleExample.sol,10
483,UniswapV2OracleExample.sol,10
486,UniswapV2OracleExample.sol,10
488,UniswapV2OracleExample.sol,10
492,UniswapV2OracleExample.sol,10
494,UniswapV2OracleExample.sol,10
498,UniswapV2OracleExample.sol,10
500,UniswapV2OracleExample.sol,10
503,UniswapV2OracleExample.sol,10
506,UniswapV2OracleExample.sol,10
509,UniswapV2OracleExample.sol,10
512,UniswapV2OracleExample.sol,10
515,UniswapV2OracleExample.sol,10
517,UniswapV2OracleExample.sol,10
521,UniswapV2OracleExample.sol,10
523,UniswapV2OracleExample.sol,10
527,UniswapV2OracleExample.sol,10
530,UniswapV2OracleExample.sol,10
533,UniswapV2OracleExample.sol,10
535,UniswapV2OracleExample.sol,10
538,UniswapV2OracleExample.sol,10
541,UniswapV2OracleExample.sol,10
545,UniswapV2OracleExample.sol,10
548,UniswapV2OracleExample.sol,10
551,UniswapV2OracleExample.sol,10
554,UniswapV2OracleExample.sol,10
558,UniswapV2OracleExample.sol,10
561,UniswapV2OracleExample.sol,10
564,UniswapV2OracleExample.sol,10
567,UniswapV2OracleExample.sol,10
569,UniswapV2OracleExample.sol,10
572,UniswapV2OracleExample.sol,10
575,UniswapV2OracleExample.sol,10
578,UniswapV2OracleExample.sol,10
581,UniswapV2OracleExample.sol,10
584,UniswapV2OracleExample.sol,10
587,UniswapV2OracleExample.sol,10
590,UniswapV2OracleExample.sol,10
593,UniswapV2OracleExample.sol,10
596,UniswapV2OracleExample.sol,10
598,UniswapV2OracleExample.sol,10
600,UniswapV2OracleExample.sol,10
602,UniswapV2OracleExample.sol,10
606,UniswapV2OracleExample.sol,10
608,UniswapV2OracleExample.sol,10
611,UniswapV2OracleExample.sol,10
613,UniswapV2OracleExample.sol,10
617,UniswapV2OracleExample.sol,10
620,UniswapV2OracleExample.sol,10
622,UniswapV2OracleExample.sol,10
626,UniswapV2OracleExample.sol,10
628,UniswapV2OracleExample.sol,10
630,UniswapV2OracleExample.sol,10
633,UniswapV2OracleExample.sol,10
635,UniswapV2OracleExample.sol,10
638,UniswapV2OracleExample.sol,10
640,UniswapV2OracleExample.sol,10
643,UniswapV2OracleExample.sol,10
647,UniswapV2OracleExample.sol,10
649,UniswapV2OracleExample.sol,10
653,UniswapV2OracleExample.sol,10
655,UniswapV2OracleExample.sol,10
659,UniswapV2OracleExample.sol,10
661,UniswapV2OracleExample.sol,10
664,UniswapV2OracleExample.sol,10
668,UniswapV2OracleExample.sol,10
670,UniswapV2OracleExample.sol,10
673,UniswapV2OracleExample.sol,10
675,UniswapV2OracleExample.sol,10
679,UniswapV2OracleExample.sol,10
682,UniswapV2OracleExample.sol,10
685,UniswapV2OracleExample.sol,10
688,UniswapV2OracleExample.sol,10
690,UniswapV2OracleExample.sol,10
694,UniswapV2OracleExample.sol,10
697,UniswapV2OracleExample.sol,10
699,UniswapV2OracleExample.sol,10
702,UniswapV2OracleExample.sol,10
704,UniswapV2OracleExample.sol,10
707,UniswapV2OracleExample.sol,10
710,UniswapV2OracleExample.sol,10
713,UniswapV2OracleExample.sol,10
716,UniswapV2OracleExample.sol,10
719,UniswapV2OracleExample.sol,10
722,UniswapV2OracleExample.sol,10
725,UniswapV2OracleExample.sol,10
728,UniswapV2OracleExample.sol,10
730,UniswapV2OracleExample.sol,10
733,UniswapV2OracleExample.sol,10
736,UniswapV2OracleExample.sol,10
739,UniswapV2OracleExample.sol,10
742,UniswapV2OracleExample.sol,10
746,UniswapV2OracleExample.sol,10
749,UniswapV2OracleExample.sol,10
751,UniswapV2OracleExample.sol,10
755,UniswapV2OracleExample.sol,10
758,UniswapV2OracleExample.sol,10
761,UniswapV2OracleExample.sol,10
764,UniswapV2OracleExample.sol,10
766,UniswapV2OracleExample.sol,10
769,UniswapV2OracleExample.sol,10
772,UniswapV2OracleExample.sol,10
775,UniswapV2OracleExample.sol,10
778,UniswapV2OracleExample.sol,10
781,UniswapV2OracleExample.sol,10
783,UniswapV2OracleExample.sol,10
786,UniswapV2OracleExample.sol,10
789,UniswapV2OracleExample.sol,10
792,UniswapV2OracleExample.sol,10
795,UniswapV2OracleExample.sol,10
798,UniswapV2OracleExample.sol,10
800,UniswapV2OracleExample.sol,10
802,UniswapV2OracleExample.sol,10
804,UniswapV2OracleExample.sol,10
806,UniswapV2OracleExample.sol,10
809,UniswapV2OracleExample.sol,10
811,UniswapV2OracleExample.sol,10
814,UniswapV2OracleExample.sol,10
817,UniswapV2OracleExample.sol,10
819,UniswapV2OracleExample.sol,10
822,UniswapV2OracleExample.sol,10
824,UniswapV2OracleExample.sol,10
828,UniswapV2OracleExample.sol,10
831,UniswapV2OracleExample.sol,10
833,UniswapV2OracleExample.sol,10
835,UniswapV2OracleExample.sol,10
837,UniswapV2OracleExample.sol,10
839,UniswapV2OracleExample.sol,10
843,UniswapV2OracleExample.sol,10
846,UniswapV2OracleExample.sol,10
848,UniswapV2OracleExample.sol,10
851,UniswapV2OracleExample.sol,10
854,UniswapV2OracleExample.sol,10
858,UniswapV2OracleExample.sol,10
863,UniswapV2OracleExample.sol,10
866,UniswapV2OracleExample.sol,10
869,UniswapV2OracleExample.sol,10
871,UniswapV2OracleExample.sol,10
873,UniswapV2OracleExample.sol,10
875,UniswapV2OracleExample.sol,10
877,UniswapV2OracleExample.sol,10
879,UniswapV2OracleExample.sol,10
882,UniswapV2OracleExample.sol,10
884,UniswapV2OracleExample.sol,10
887,UniswapV2OracleExample.sol,10
889,UniswapV2OracleExample.sol,10
891,UniswapV2OracleExample.sol,10
894,UniswapV2OracleExample.sol,10
897,UniswapV2OracleExample.sol,10
900,UniswapV2OracleExample.sol,10
0,IUniswapV2.sol,0
1,IUniswapV2.sol,0
2,IUniswapV2.sol,0
3,IUniswapV2.sol,0
4,IUniswapV2.sol,0
5,IUniswapV2.sol,0
7,IUniswapV2.sol,0
8,IUniswapV2.sol,0
9,IUniswapV2.sol,0
10,IUniswapV2.sol,0
11,IUniswapV2.sol,0
12,IUniswapV2.sol,0
13,IUniswapV2.sol,0
15,IUniswapV2.sol,0
16,IUniswapV2.sol,0
17,IUniswapV2.sol,0
18,IUniswapV2.sol,0
19,IUniswapV2.sol,0
20,IUniswapV2.sol,0
21,IUniswapV2.sol,0
23,IUniswapV2.sol,0
24,IUniswapV2.sol,0
25,IUniswapV2.sol,0
26,IUniswapV2.sol,0
28,IUniswapV2.sol,0
29,IUniswapV2.sol,0
30,IUniswapV2.sol,0
31,IUniswapV2.sol,0
32,IUniswapV2.sol,0
33,IUniswapV2.sol,0
34,IUniswapV2.sol,0
35,IUniswapV2.sol,0
36,IUniswapV2.sol,0
37,IUniswapV2.sol,0
38,IUniswapV2.sol,0
39,IUniswapV2.sol,0
41,IUniswapV2.sol,0
42,IUniswapV2.sol,0
43,IUniswapV2.sol,0
44,IUniswapV2.sol,0
45,IUniswapV2.sol,0
46,IUniswapV2.sol,0
48,IUniswapV2.sol,0
