TIME,SUBJECT,COVERAGE
0,VBZRXWrapper.sol,0
5,VBZRXWrapper.sol,82.14
9,VBZRXWrapper.sol,82.14
13,VBZRXWrapper.sol,82.14
16,VBZRXWrapper.sol,82.14
20,VBZRXWrapper.sol,82.14
24,VBZRXWrapper.sol,82.14
29,VBZRXWrapper.sol,82.14
35,VBZRXWrapper.sol,82.14
39,VBZRXWrapper.sol,82.14
43,VBZRXWrapper.sol,82.14
48,VBZRXWrapper.sol,82.14
52,VBZRXWrapper.sol,82.14
56,VBZRXWrapper.sol,82.14
60,VBZRXWrapper.sol,82.14
65,VBZRXWrapper.sol,82.14
70,VBZRXWrapper.sol,82.14
74,VBZRXWrapper.sol,82.14
79,VBZRXWrapper.sol,82.14
84,VBZRXWrapper.sol,82.14
88,VBZRXWrapper.sol,82.14
93,VBZRXWrapper.sol,82.14
97,VBZRXWrapper.sol,82.14
101,VBZRXWrapper.sol,82.14
106,VBZRXWrapper.sol,82.14
112,VBZRXWrapper.sol,82.14
117,VBZRXWrapper.sol,82.14
121,VBZRXWrapper.sol,82.14
125,VBZRXWrapper.sol,82.14
129,VBZRXWrapper.sol,82.14
135,VBZRXWrapper.sol,82.14
140,VBZRXWrapper.sol,82.14
144,VBZRXWrapper.sol,82.14
149,VBZRXWrapper.sol,82.14
155,VBZRXWrapper.sol,82.14
158,VBZRXWrapper.sol,82.14
162,VBZRXWrapper.sol,82.14
168,VBZRXWrapper.sol,82.14
172,VBZRXWrapper.sol,82.14
177,VBZRXWrapper.sol,82.14
183,VBZRXWrapper.sol,82.14
188,VBZRXWrapper.sol,82.14
192,VBZRXWrapper.sol,82.14
197,VBZRXWrapper.sol,82.14
202,VBZRXWrapper.sol,82.14
207,VBZRXWrapper.sol,82.14
213,VBZRXWrapper.sol,82.14
218,VBZRXWrapper.sol,82.14
224,VBZRXWrapper.sol,82.14
229,VBZRXWrapper.sol,82.14
234,VBZRXWrapper.sol,82.14
240,VBZRXWrapper.sol,82.14
245,VBZRXWrapper.sol,82.14
250,VBZRXWrapper.sol,82.14
256,VBZRXWrapper.sol,82.14
261,VBZRXWrapper.sol,82.14
266,VBZRXWrapper.sol,82.14
271,VBZRXWrapper.sol,82.14
277,VBZRXWrapper.sol,82.14
283,VBZRXWrapper.sol,82.14
288,VBZRXWrapper.sol,82.14
294,VBZRXWrapper.sol,82.14
299,VBZRXWrapper.sol,82.14
303,VBZRXWrapper.sol,82.14
308,VBZRXWrapper.sol,82.14
313,VBZRXWrapper.sol,82.14
320,VBZRXWrapper.sol,82.14
325,VBZRXWrapper.sol,82.14
333,VBZRXWrapper.sol,82.14
336,VBZRXWrapper.sol,82.14
341,VBZRXWrapper.sol,82.14
348,VBZRXWrapper.sol,82.14
354,VBZRXWrapper.sol,82.14
360,VBZRXWrapper.sol,82.14
366,VBZRXWrapper.sol,82.14
372,VBZRXWrapper.sol,82.14
377,VBZRXWrapper.sol,82.14
381,VBZRXWrapper.sol,82.14
384,VBZRXWrapper.sol,82.14
388,VBZRXWrapper.sol,82.14
391,VBZRXWrapper.sol,82.14
395,VBZRXWrapper.sol,82.14
399,VBZRXWrapper.sol,82.14
403,VBZRXWrapper.sol,82.14
406,VBZRXWrapper.sol,82.14
410,VBZRXWrapper.sol,82.14
414,VBZRXWrapper.sol,82.14
418,VBZRXWrapper.sol,82.14
427,VBZRXWrapper.sol,82.14
434,VBZRXWrapper.sol,82.14
441,VBZRXWrapper.sol,82.14
445,VBZRXWrapper.sol,82.14
450,VBZRXWrapper.sol,82.14
458,VBZRXWrapper.sol,82.14
464,VBZRXWrapper.sol,82.14
470,VBZRXWrapper.sol,82.14
477,VBZRXWrapper.sol,82.14
483,VBZRXWrapper.sol,82.14
489,VBZRXWrapper.sol,82.14
495,VBZRXWrapper.sol,82.14
502,VBZRXWrapper.sol,82.14
509,VBZRXWrapper.sol,82.14
513,VBZRXWrapper.sol,82.14
516,VBZRXWrapper.sol,82.14
520,VBZRXWrapper.sol,82.14
523,VBZRXWrapper.sol,82.14
527,VBZRXWrapper.sol,82.14
530,VBZRXWrapper.sol,82.14
534,VBZRXWrapper.sol,82.14
538,VBZRXWrapper.sol,82.14
541,VBZRXWrapper.sol,82.14
545,VBZRXWrapper.sol,82.14
549,VBZRXWrapper.sol,82.14
553,VBZRXWrapper.sol,82.14
556,VBZRXWrapper.sol,82.14
560,VBZRXWrapper.sol,82.14
564,VBZRXWrapper.sol,82.14
567,VBZRXWrapper.sol,82.14
571,VBZRXWrapper.sol,82.14
575,VBZRXWrapper.sol,82.14
579,VBZRXWrapper.sol,82.14
582,VBZRXWrapper.sol,82.14
586,VBZRXWrapper.sol,82.14
590,VBZRXWrapper.sol,82.14
594,VBZRXWrapper.sol,82.14
598,VBZRXWrapper.sol,82.14
606,VBZRXWrapper.sol,82.14
613,VBZRXWrapper.sol,82.14
620,VBZRXWrapper.sol,82.14
629,VBZRXWrapper.sol,82.14
634,VBZRXWrapper.sol,82.14
636,VBZRXWrapper.sol,82.14
639,VBZRXWrapper.sol,82.14
643,VBZRXWrapper.sol,82.14
646,VBZRXWrapper.sol,82.14
651,VBZRXWrapper.sol,82.14
655,VBZRXWrapper.sol,82.14
659,VBZRXWrapper.sol,82.14
662,VBZRXWrapper.sol,82.14
666,VBZRXWrapper.sol,82.14
670,VBZRXWrapper.sol,82.14
673,VBZRXWrapper.sol,82.14
677,VBZRXWrapper.sol,82.14
680,VBZRXWrapper.sol,82.14
684,VBZRXWrapper.sol,82.14
687,VBZRXWrapper.sol,82.14
691,VBZRXWrapper.sol,82.14
695,VBZRXWrapper.sol,82.14
698,VBZRXWrapper.sol,82.14
703,VBZRXWrapper.sol,82.14
706,VBZRXWrapper.sol,82.14
710,VBZRXWrapper.sol,82.14
714,VBZRXWrapper.sol,82.14
717,VBZRXWrapper.sol,82.14
721,VBZRXWrapper.sol,82.14
725,VBZRXWrapper.sol,82.14
728,VBZRXWrapper.sol,82.14
732,VBZRXWrapper.sol,82.14
736,VBZRXWrapper.sol,82.14
739,VBZRXWrapper.sol,82.14
743,VBZRXWrapper.sol,82.14
747,VBZRXWrapper.sol,82.14
750,VBZRXWrapper.sol,82.14
754,VBZRXWrapper.sol,82.14
757,VBZRXWrapper.sol,82.14
761,VBZRXWrapper.sol,82.14
765,VBZRXWrapper.sol,82.14
768,VBZRXWrapper.sol,82.14
773,VBZRXWrapper.sol,82.14
776,VBZRXWrapper.sol,82.14
780,VBZRXWrapper.sol,82.14
783,VBZRXWrapper.sol,82.14
787,VBZRXWrapper.sol,82.14
790,VBZRXWrapper.sol,82.14
794,VBZRXWrapper.sol,82.14
798,VBZRXWrapper.sol,82.14
802,VBZRXWrapper.sol,82.14
806,VBZRXWrapper.sol,82.14
810,VBZRXWrapper.sol,82.14
813,VBZRXWrapper.sol,82.14
817,VBZRXWrapper.sol,82.14
821,VBZRXWrapper.sol,82.14
824,VBZRXWrapper.sol,82.14
828,VBZRXWrapper.sol,82.14
832,VBZRXWrapper.sol,82.14
835,VBZRXWrapper.sol,82.14
839,VBZRXWrapper.sol,82.14
842,VBZRXWrapper.sol,82.14
846,VBZRXWrapper.sol,82.14
850,VBZRXWrapper.sol,82.14
853,VBZRXWrapper.sol,82.14
857,VBZRXWrapper.sol,82.14
861,VBZRXWrapper.sol,82.14
864,VBZRXWrapper.sol,82.14
869,VBZRXWrapper.sol,82.14
872,VBZRXWrapper.sol,82.14
875,VBZRXWrapper.sol,82.14
880,VBZRXWrapper.sol,82.14
883,VBZRXWrapper.sol,82.14
887,VBZRXWrapper.sol,82.14
890,VBZRXWrapper.sol,82.14
894,VBZRXWrapper.sol,82.14
898,VBZRXWrapper.sol,82.14
900,VBZRXWrapper.sol,82.14
0,IERC20.sol,0
2,IERC20.sol,0
4,IERC20.sol,0
6,IERC20.sol,0
7,IERC20.sol,0
9,IERC20.sol,0
10,IERC20.sol,0
12,IERC20.sol,0
13,IERC20.sol,0
14,IERC20.sol,0
16,IERC20.sol,0
17,IERC20.sol,0
18,IERC20.sol,0
20,IERC20.sol,0
21,IERC20.sol,0
22,IERC20.sol,0
23,IERC20.sol,0
25,IERC20.sol,0
26,IERC20.sol,0
27,IERC20.sol,0
28,IERC20.sol,0
30,IERC20.sol,0
31,IERC20.sol,0
32,IERC20.sol,0
33,IERC20.sol,0
35,IERC20.sol,0
36,IERC20.sol,0
37,IERC20.sol,0
38,IERC20.sol,0
40,IERC20.sol,0
41,IERC20.sol,0
42,IERC20.sol,0
44,IERC20.sol,0
45,IERC20.sol,0
46,IERC20.sol,0
48,IERC20.sol,0
49,IERC20.sol,0
50,IERC20.sol,0
51,IERC20.sol,0
53,IERC20.sol,0
54,IERC20.sol,0
55,IERC20.sol,0
57,IERC20.sol,0
58,IERC20.sol,0
59,IERC20.sol,0
61,IERC20.sol,0
62,IERC20.sol,0
63,IERC20.sol,0
65,IERC20.sol,0
66,IERC20.sol,0
67,IERC20.sol,0
68,IERC20.sol,0
70,IERC20.sol,0
71,IERC20.sol,0
72,IERC20.sol,0
73,IERC20.sol,0
75,IERC20.sol,0
76,IERC20.sol,0
77,IERC20.sol,0
78,IERC20.sol,0
